"id","county_name","zip_name","total_overlap","county_percent","zip_percent"
7743,49005,83252,0.000000765852,0.00000233559,0.00000332705
7744,16013,83251,0.0044287,0.00584287,0.0145143
7745,16023,83251,0.00136921,0.0021175,0.00448736
7746,16037,83251,0.299328,0.207334,0.980998
7747,16077,83250,0.000572175,0.00139564,0.0162877
7748,16005,83250,0.0345572,0.105784,0.983712
7749,16029,83250,0.000000000154107,0.000000000300802,0.00000000438683
7750,16005,83246,0.0342589,0.104871,0.956646
7751,16029,83246,0.00155257,0.00303048,0.043354
7752,16005,83245,0.0434877,0.133122,0.871846
7753,16029,83245,0.00639232,0.0124772,0.128154
7754,16059,83244,0.0000121312,0.00000899373,0.0000458591
7755,16023,83244,0.264475,0.409013,0.999785
7756,16037,83244,0.00000468683,0.00000324641,0.0000177175
7757,16033,83244,0.0000399776,0.0000775087,0.000151126
7758,16071,83243,0.0498543,0.146898,0.984344
7759,16077,83243,0.000792935,0.00193412,0.0156561
7760,16005,83241,0.000734262,0.00224768,0.010999
7761,16007,83241,0.0045699,0.015409,0.0684558
7762,16029,83241,0.0572142,0.111677,0.857052
7763,16041,83241,0.00423861,0.022464,0.0634931
7764,16007,83239,0.000760256,0.00256347,0.999382
7765,16029,83239,0.000000469845,0.000000917095,0.000617627
7766,16007,83238,0.0223465,0.0753491,0.99768
7767,16029,83238,0.0000495401,0.0000966979,0.00221176
7768,56023,83238,0.00000243043,0.00000209968,0.000108509
7769,16041,83237,0.00615334,0.0326118,0.998928
7770,49005,83237,0.00000660629,0.0000201469,0.00107246
7771,16011,83236,0.113257,0.18615,0.939251
7772,16019,83236,0.00485389,0.00887448,0.0402536
7773,16029,83236,0.00247142,0.00482399,0.0204957
7774,16059,83235,0.000233946,0.000173442,0.00592508
7775,16037,83235,0.0392501,0.0271872,0.994075
7776,16071,83234,0.00286943,0.00845492,0.0352429
7777,16005,83234,0.078491,0.240272,0.964042
7778,16029,83234,0.00000442307,0.00000863345,0.0000543251
7779,16041,83234,0.0000537988,0.000285126,0.000660768
7780,16007,83233,0.00114197,0.00385056,1
7781,16041,83232,0.00285366,0.015124,1
7782,16071,83228,0.0000714289,0.000210469,0.00354154
7783,16005,83228,0.00123852,0.00379127,0.0614072
7784,16041,83228,0.0188589,0.0999496,0.935051
7785,16037,83227,0.114836,0.0795429,1
7786,16013,83226,0.00202472,0.00267125,0.00308633
7787,16059,83226,0.305749,0.226674,0.466062
7788,16037,83226,0.347869,0.240957,0.530266
7789,16085,83226,0.000350773,0.000319218,0.000534693
7790,16049,83226,0.0000337563,0.0000132361,0.0000514556
7791,16007,83223,0.00678494,0.0228778,1
7792,16023,83221,0.0100458,0.0155359,0.03635
7793,16011,83221,0.238494,0.39199,0.862976
7794,16019,83221,0.0278215,0.0508667,0.10067
7795,16051,83221,0.000000931868,0.00000290978,0.00000337191
7796,16007,83220,0.00337784,0.0113896,1
7797,16011,83218,0.0000421016,0.0000691983,1
7798,16005,83217,0.00663473,0.0203099,0.0547236
7799,16029,83217,0.114606,0.223701,0.945276
7800,16005,83214,0.0157594,0.0482418,1
7801,16013,83213,0.00000978464,0.0000129091,0.0000685096
7802,16023,83213,0.142812,0.22086,0.999932
7803,16071,83212,0.00668384,0.0196943,0.0974095
7804,16077,83212,0.0590726,0.144089,0.860917
7805,16005,83212,0.00285944,0.00875316,0.0416731
7806,16013,83211,0.0326995,0.0431411,0.141854
7807,16031,83211,0.0244314,0.0334821,0.105986
7808,16077,83211,0.171962,0.419448,0.74599
7809,16011,83211,0.00142241,0.00233789,0.00617058
7810,16013,83210,0.000618499,0.000815998,0.00738976
7811,16077,83210,0.0120961,0.0295047,0.144523
7812,16011,83210,0.0708087,0.116381,0.846015
7813,16005,83210,0.000173428,0.000530889,0.0020721
7814,16005,83209,0.0000194674,0.0000595923,1
7815,16077,83204,0.0489708,0.119449,0.534859
7816,16011,83204,0.000143289,0.00023551,0.001565
7817,16005,83204,0.0424443,0.129928,0.463576
7818,16077,83202,0.000455525,0.00111111,0.0105059
7819,16011,83202,0.0103446,0.0170024,0.238581
7820,16005,83202,0.0325588,0.099667,0.750913
7821,16005,83201,0.0102382,0.0313404,1
7822,56035,83128,0.00000260793,0.00000185562,0.0000228906
7823,56039,83128,0.000028639,0.000023403,0.000251373
7824,56023,83128,0.113899,0.0983988,0.999726
7825,16029,83127,0.0000000520454,0.000000101588,0.00000271725
7826,56023,83127,0.0191537,0.0165471,0.999997
7827,56023,83126,0.0221779,0.0191598,1
7828,56023,83124,0.0323519,0.0279492,1
7829,56035,83123,0.00512091,0.00364368,0.239228
7830,56023,83123,0.0162851,0.0140689,0.760772
7831,56023,83122,0.00294698,0.00254594,1
7832,56023,83121,0.0000180562,0.000015599,1
7833,16019,83120,0.000000228469,0.000000417716,0.00000621696
7834,16029,83120,0.0335843,0.0655536,0.913877
7835,56023,83120,0.00316473,0.00273405,0.0861168
7836,56023,83119,0.00000448946,0.0000038785,1
7837,56023,83118,0.0200938,0.0173593,1
7838,56023,83116,0.00153277,0.00132418,1
7839,56035,83115,0.176147,0.125333,0.998489
7840,56023,83115,0.00026662,0.000230337,0.00151134
7841,16007,83114,0.0000376705,0.000127019,0.000335938
7842,56023,83114,0.112094,0.0968394,0.99963
7843,49033,83114,0.0000038604,0.0000126523,0.0000344263
7844,56035,83113,0.331191,0.235652,0.999737
7845,56023,83113,0.0000871068,0.0000752527,0.000262941
7846,56023,83112,0.0353232,0.0305162,1
7847,16029,83111,0.0282246,0.0550918,0.820746
7848,56023,83111,0.00616434,0.00532546,0.179254
7849,16007,83110,0.00000201285,0.00000678701,0.0000250576
7850,16029,83110,0.000000807546,0.00000157626,0.000010053
7851,56023,83110,0.0803259,0.0693946,0.999965
7852,56037,83101,0.0100227,0.00341145,0.0368797
7853,56035,83101,0.000000672026,0.000000478166,0.0000024728
7854,56023,83101,0.261744,0.226124,0.963118
7855,56039,83025,0.00145189,0.00118645,1
7856,16019,83014,0.0000288833,0.000052808,0.000695027
7857,16081,83014,0.00000230594,0.0000176857,0.0000554886
7858,56039,83014,0.0415259,0.0339338,0.999249
7859,56029,83013,0.00383809,0.00187506,0.0168295
7860,56013,83013,0.0000392,0.0000148109,0.000171887
7861,56039,83013,0.224179,0.183193,0.982999
7862,56039,83012,0.0245562,0.0200666,1
7863,56039,83011,0.0716883,0.0585817,1
7864,56039,83002,0.000015269,0.0000124774,1
7865,56013,83001,0.0000241564,0.00000912702,0.0000929159
7866,56035,83001,0.00615152,0.00437698,0.0236614
7867,56039,83001,0.248438,0.203017,0.955598
7868,56023,83001,0.00536808,0.00463755,0.0206479
7869,56037,82945,0.0278275,0.00947169,1
7870,56041,82944,0.0478154,0.0822661,0.999858
7871,49043,82944,0.00000680707,0.0000130977,0.000142341
7872,56037,82943,0.00955252,0.00325141,1
7873,56037,82942,0.00875551,0.00298013,1
7874,56013,82941,0.000023627,0.00000892697,0.000111043
7875,56035,82941,0.202835,0.144323,0.953287
7876,56039,82941,0.00991572,0.00810286,0.0466022
7877,56041,82939,0.00775356,0.01334,1
7878,56041,82938,0.0000113165,0.0000194699,0.000124675
7879,56037,82938,0.0907474,0.0308879,0.999774
7880,49009,82938,0.00000918872,0.0000460264,0.000101233
7881,56041,82937,0.0551397,0.0948675,1
7882,56041,82936,0.0359854,0.0619127,0.999663
7883,49043,82936,0.0000121341,0.0000233475,0.00033708
7884,56037,82935,0.0941161,0.0320345,1
7885,56041,82934,0.00000891378,0.0000153361,0.000404672
7886,56037,82934,0.0219837,0.00748263,0.998024
7887,56023,82934,0.0000346214,0.0000299099,0.00157176
7888,56041,82933,0.056995,0.0980596,1
7889,56013,82932,0.0000279315,0.0000105533,0.000188717
7890,56037,82932,0.110251,0.0375263,0.744902
7891,56035,82932,0.0377284,0.0268448,0.254909
7892,56041,82930,0.164669,0.283312,0.481091
7893,49043,82930,0.174889,0.33651,0.510949
7894,56037,82930,0.000001938,0.000000659642,0.00000566199
7895,49033,82930,0.00000105134,0.00000344571,0.00000307156
7896,49013,82930,0.0027215,0.00303847,0.00795102
7897,49009,82930,0.000000240273,0.00000120353,0.000000701973
7898,56037,82929,0.00303679,0.00103364,1
7899,56013,82925,0.00800705,0.0030253,0.0378697
7900,56035,82925,0.193631,0.137774,0.915785
7901,56039,82925,0.0097992,0.00800764,0.0463458
7902,56013,82923,0.000386414,0.000145999,0.00132261
7903,56035,82923,0.291773,0.207605,0.998677
7904,56035,82922,0.0339973,0.0241901,0.999889
7905,56039,82922,0.000000547669,0.00000044754,0.0000161074
7906,56023,82922,0.00000321081,0.00000277386,0.0000944327
7907,56037,82901,0.473488,0.161162,0.999985
7908,"08081",82901,0.000000273424,0.000000208806,0.000000577459
7909,49009,82901,0.00000673738,0.0000337476,0.000014229
7910,56033,82845,0.0207071,0.0278091,1
7911,56033,82844,0.0074098,0.00995114,1
7912,56033,82842,0.000448008,0.000601661,1
7913,56033,82839,0.0365716,0.0491146,0.999885
7914,30003,82839,0.00000420969,0.00000281758,0.000115095
7915,56003,82838,0.000263281,0.000284088,0.00255412
7916,56033,82838,0.102811,0.138072,0.997384
7917,30003,82838,0.00000638245,0.00000427184,0.000061917
7918,56003,82836,0.000630789,0.00068064,0.00826992
7919,56033,82836,0.0756443,0.101588,0.99173
7920,56019,82835,0.00779681,0.00641931,0.0427774
7921,30075,82835,3.43312e-27,3.49806e-27,1.88359e-26
7922,56033,82835,0.174457,0.23429,0.95716
7923,30003,82835,0.0000113892,0.00000762292,0.0000624873
7924,56019,82834,0.54679,0.450186,0.920163
7925,56043,82834,0.0000282841,0.0000435253,0.0000475977
7926,56005,82834,0.0000142977,0.0000101915,0.0000240607
7927,56003,82834,0.025654,0.0276815,0.0431717
7928,56033,82834,0.0217452,0.0292031,0.0365937
7929,56033,82833,0.000006678,0.00000896836,1
7930,56019,82832,0.00913721,0.00752289,0.329896
7931,56033,82832,0.0185601,0.0249256,0.670104
7932,56019,82831,0.089257,0.0734874,0.410135
7933,56005,82831,0.0579909,0.0413365,0.266467
7934,30075,82831,0.000000620726,0.000000632467,0.00000285223
7935,56033,82831,0.07038,0.0945183,0.323395
7936,56033,82801,0.204447,0.274566,0.966819
7937,30003,82801,0.00701663,0.0046963,0.0331813
7938,56005,82732,0.000731319,0.000521292,1
7939,56011,82731,0.00591677,0.00703559,0.0389537
7940,56005,82731,0.145968,0.104048,0.960998
7941,30075,82731,0.00000726343,0.00000740082,0.0000478196
7942,56045,82730,0.162977,0.234302,0.815121
7943,56011,82730,0.0369651,0.0439549,0.184879
7944,56045,82729,0.00403587,0.00580214,0.0249693
7945,46081,82729,0.000000137347,0.000000587403,0.000000849743
7946,56011,82729,0.157597,0.187398,0.97503
7947,56045,82727,0.0103491,0.0148783,0.0616802
7948,56011,82727,0.0093556,0.0111247,0.0557592
7949,56005,82727,0.148081,0.105554,0.882561
7950,56005,82725,0.0615221,0.0438536,0.999848
7951,30075,82725,0.00000935212,0.00000952901,0.000151989
7952,56045,82723,0.0335876,0.048287,1
7953,56045,82721,0.00000192538,0.00000276801,0.00000913322
7954,56011,82721,0.204767,0.243487,0.971332
7955,56005,82721,0.00601364,0.00428659,0.0285263
7956,30075,82721,0.0000000836747,0.0000000852574,0.000000396919
7957,30011,82721,0.0000277964,0.000027831,0.000131855
7958,56011,82720,0.171598,0.204046,0.999896
7959,30011,82720,0.0000178882,0.0000179105,0.000104234
7960,56045,82718,0.00182607,0.00262523,0.00295901
7961,56019,82718,0.00708615,0.0058342,0.0114826
7962,56005,82718,0.608114,0.433471,0.985408
7963,56009,82718,0.0000930379,0.0000763641,0.000150762
7964,56019,82716,0.00443256,0.00364943,0.0133346
7965,56005,82716,0.326802,0.232948,0.98313
7966,56033,82716,0.00117506,0.00157808,0.00353498
7967,56045,82715,0.0109667,0.0157662,0.475836
7968,46081,82715,0.000000686314,0.00000293522,0.0000297785
7969,56011,82715,0.0120799,0.0143641,0.524135
7970,56011,82714,0.0314713,0.0374223,1
7971,46081,82712,0.00000326716,0.000013973,0.0000994367
7972,56011,82712,0.0328534,0.0390658,0.999901
7973,56011,82711,0.0283449,0.0337047,1
7974,56011,82710,0.113683,0.13518,0.999931
7975,46019,82710,0.00000784154,0.0000117141,0.0000689722
7976,46047,82701,0.0000000000495896,0.0000000000987957,0.000000000090889
7977,56027,82701,0.0524717,0.0697048,0.0961715
7978,56045,82701,0.44103,0.634044,0.808332
7979,56011,82701,0.00000165254,0.00000196503,0.00000302882
7980,56005,82701,0.00736736,0.00525153,0.0135031
7981,46103,82701,0.0280303,0.0346316,0.0513747
7982,46033,82701,0.0166937,0.0370637,0.0305967
7983,56009,82701,0.000010564,0.00000867074,0.0000193619
7984,56017,82649,0.0000500224,0.0000862134,0.000227929
7985,56013,82649,0.208958,0.0789505,0.952126
7986,56025,82649,0.0104567,0.00680297,0.0476464
7987,56019,82648,0.0000215698,0.0000177589,0.000147862
7988,56043,82648,0.000157396,0.000242211,0.00107896
7989,56025,82648,0.145698,0.0947891,0.998773
7990,56025,82646,0.0117025,0.00761343,1
7991,56025,82644,0.0000205459,0.0000133669,1
7992,56019,82643,0.000000637164,0.000000524593,0.0000594473
7993,56025,82643,0.0107175,0.00697264,0.999941
7994,56017,82642,0.000782421,0.0013485,0.00663097
7995,56043,82642,0.000036709,0.0000564901,0.000311106
7996,56013,82642,0.0944429,0.0356834,0.800398
7997,56025,82642,0.0227328,0.0147896,0.192659
7998,56019,82640,0.0245878,0.0202438,0.999093
7999,56005,82640,0.0000115965,0.00000826612,0.000471208
8000,56025,82640,0.0000107134,0.00000696996,0.000435324
8001,56019,82639,0.525306,0.432498,0.813848
8002,56043,82639,0.0137032,0.0210874,0.0212301
8003,56005,82639,0.002455,0.00174995,0.00380349
8004,56009,82639,0.000000449736,0.000000369136,0.000000696768
8005,56025,82639,0.103995,0.0676574,0.161118
8006,56025,82638,0.00341304,0.00222047,1
8007,56007,82637,0.00000000000291369,0.00000000000130628,0.0000000000133293
8008,56001,82637,0.0000548632,0.0000455198,0.000250984
8009,56009,82637,0.218237,0.179126,0.998375
8010,56025,82637,0.00030035,0.000195403,0.00137402
8011,56009,82636,0.00395807,0.00324872,0.113612
8012,56025,82636,0.0308805,0.0200904,0.886388
8013,56019,82635,0.000000751392,0.000000618639,0.0000671381
8014,56025,82635,0.011191,0.00728068,0.999933
8015,56027,82633,0.0280182,0.0372201,0.0289251
8016,56045,82633,0.00266505,0.00383139,0.00275132
8017,56019,82633,0.00000118698,0.000000977272,0.0000012254
8018,56005,82633,0.00591274,0.00421467,0.00610413
8019,56031,82633,0.0113491,0.0190615,0.0117165
8020,56001,82633,0.00170854,0.00141757,0.00176384
8021,56009,82633,0.918987,0.75429,0.948734
8022,56025,82633,0.00000389041,0.00000253104,0.00000401634
8023,56025,82630,0.0344094,0.0223862,1
8024,56007,82620,0.0792344,0.0355227,0.350694
8025,56025,82620,0.146702,0.0954418,0.649306
8026,56009,82609,0.00275307,0.00225968,0.0970855
8027,56025,82609,0.0256041,0.0166576,0.902915
8028,56013,82604,0.000000598141,0.000000225995,0.00000122494
8029,56007,82604,0.0244742,0.0109724,0.050121
8030,56009,82604,0.0000218511,0.000017935,0.000044749
8031,56025,82604,0.463806,0.301745,0.949833
8032,56009,82601,0.00000168813,0.00000138559,0.00000880045
8033,56025,82601,0.191822,0.124796,0.999991
8034,56013,82524,0.00168494,0.000636621,1
8035,56017,82523,0.0244448,0.0421306,0.121828
8036,56013,82523,0.176205,0.0665755,0.878172
8037,56013,82520,0.699023,0.264112,0.984385
8038,56037,82520,0.00513562,0.00174802,0.00723215
8039,56035,82520,0.00593282,0.00422137,0.00835479
8040,56025,82520,0.0000196251,0.0000127678,0.0000276366
8041,56013,82516,0.075207,0.0284154,1
8042,56013,82515,0.000269937,0.00010199,1
8043,56013,82514,0.0525157,0.019842,1
8044,56017,82513,0.0000486932,0.0000839225,0.000117636
8045,56029,82513,0.00551468,0.00269414,0.0133227
8046,56013,82513,0.402315,0.152006,0.971933
8047,56035,82513,0.000413904,0.000294505,0.000999932
8048,56039,82513,0.0056407,0.00460942,0.0136271
8049,56013,82512,0.155161,0.0586243,1
8050,56013,82510,0.0246952,0.00933059,1
8051,56013,82501,0.306815,0.115924,0.999983
8052,56025,82501,0.00000536556,0.00000349075,0.0000174876
8053,56029,82450,0.0000820996,0.0000401089,1
8054,56017,82443,0.458196,0.789699,0.916288
8055,56043,82443,0.0181254,0.0278926,0.0362468
8056,56029,82443,0.00128418,0.000627373,0.00256807
8057,56013,82443,0.0224509,0.00848262,0.0448967
8058,56019,82442,0.000010883,0.00000896025,0.0000549364
8059,56043,82442,0.190249,0.292767,0.960357
8060,56003,82442,0.00784246,0.00846225,0.039588
8061,56003,82441,0.103261,0.111422,0.914927
8062,56033,82441,0.00960148,0.0128945,0.0850726
8063,56029,82440,0.0000101856,0.00000497605,1
8064,56029,82435,0.250206,0.122236,0.941259
8065,56003,82435,0.0155961,0.0168286,0.0586713
8066,30009,82435,0.0000186363,0.0000304991,0.0000701083
8067,56003,82434,0.00851439,0.00918729,1
8068,56017,82433,0.0106472,0.0183505,0.0317792
8069,56029,82433,0.315024,0.153902,0.940266
8070,56013,82433,0.000198904,0.0000751519,0.000593677
8071,56003,82433,0.009167,0.00989147,0.0273611
8072,56043,82432,0.000000327354,0.000000503753,0.0000106245
8073,56003,82432,0.0308109,0.0332459,0.999989
8074,56029,82431,0.00000584783,0.00000285689,0.0000311391
8075,56003,82431,0.187369,0.202177,0.997719
8076,56033,82431,0.000409406,0.00054982,0.00218004
8077,30003,82431,0.00000127497,0.000000853352,0.0000067891
8078,30009,82431,0.0000118539,0.0000193994,0.0000631206
8079,56017,82430,0.0000445965,0.0000768618,1
8080,56043,82428,0.00000000187063,0.00000000287865,0.0000000290582
8081,56003,82428,0.0643754,0.069463,1
8082,56029,82426,0.00000000153766,0.000000000751206,0.00000000793832
8083,56003,82426,0.193068,0.208327,0.996736
8084,56033,82426,0.000632296,0.000849155,0.00326429
8085,56029,82423,0.00227546,0.00111165,0.805601
8086,56003,82423,0.000547061,0.000590295,0.193681
8087,30009,82423,0.00000202928,0.00000332101,0.000718444
8088,56003,82422,0.0015533,0.00167606,1
8089,56029,82421,0.00752002,0.00367382,0.396439
8090,56003,82421,0.0114489,0.0123537,0.603561
8091,56003,82420,0.00324279,0.00349907,0.999972
8092,30009,82420,0.0000000902052,0.000000147625,0.0000278164
8093,30067,82414,0.00000247756,0.00000295575,0.00000267871
8094,56029,82414,0.922436,0.450646,0.997329
8095,56013,82414,0.00169404,0.000640061,0.00183158
8096,56039,82414,0.000753139,0.000615445,0.000814286
8097,30009,82414,0.0000210545,0.0000344567,0.0000227639
8098,56003,82412,0.00445603,0.00480819,1
8099,56003,82411,0.0202326,0.0218316,1
8100,56003,82410,0.0843803,0.0910489,1
8101,56017,82401,0.0213739,0.0368378,0.086581
8102,56043,82401,0.208653,0.321088,0.845207
8103,56029,82401,0.00676008,0.00330256,0.0273836
8104,56003,82401,0.010079,0.0108756,0.0408279
8105,56007,82336,0.000502416,0.000225245,0.00278948
8106,56037,82336,0.179609,0.0611338,0.997211
8107,56007,82335,0.0328193,0.0147137,1
8108,56007,82334,0.0774831,0.0347376,1
8109,56007,82332,0.0386612,0.0173328,0.999808
8110,"08081",82332,0.00000205012,0.00000156563,0.0000530178
8111,"08107",82332,0.00000535766,0.00000821389,0.000138553
8112,56007,82331,0.161908,0.0725875,1
8113,56007,82329,0.114659,0.0514045,0.499137
8114,56001,82329,0.115055,0.0954605,0.500859
8115,56025,82329,0.000000971418,0.000000631989,0.0000042288
8116,56007,82327,0.148602,0.0666217,0.999276
8117,56025,82327,0.000107606,0.0000700068,0.0007236
8118,56007,82325,0.176906,0.0793113,0.9999
8119,"08057",82325,0.0000177775,0.0000398066,0.000100481
8120,56007,82324,0.0705122,0.0316123,1
8121,56007,82323,0.0120021,0.00538083,0.999078
8122,"08081",82323,0.0000110708,0.00000845447,0.000921554
8123,56013,82322,0.000000204746,0.0000000773591,0.0000218859
8124,56007,82322,0.000726055,0.000325508,0.0776101
8125,56037,82322,0.00862889,0.00293703,0.922368
8126,56007,82321,0.0777232,0.0348452,0.999729
8127,56037,82321,0.0000000913823,0.000000031104,0.00000117542
8128,"08081",82321,0.0000209859,0.0000160264,0.000269935
8129,56013,82310,0.0159998,0.00604519,1
8130,56013,82301,0.0378505,0.0143011,0.101444
8131,56007,82301,0.22867,0.102519,0.612864
8132,56037,82301,0.106541,0.0362637,0.285543
8133,56025,82301,0.000055824,0.0000363182,0.000149615
8134,56015,82244,0.0911631,0.144922,0.99999
8135,56031,82244,0.000000898607,0.00000150927,0.00000985703
8136,56015,82243,0.0209805,0.0333527,1
8137,56015,82240,0.189178,0.300736,0.999653
8138,31165,82240,0.0000390818,0.0000667237,0.000206516
8139,31157,82240,0.0000266674,0.000127167,0.000140916
8140,56027,82229,0.000402915,0.000535243,0.0102042
8141,56031,82229,0.00021554,0.000362012,0.00545874
8142,56009,82229,0.0388668,0.0319013,0.984337
8143,56027,82227,0.0981743,0.130417,0.962112
8144,56015,82227,0.00195674,0.00311063,0.0191761
8145,56031,82227,0.0000119377,0.0000200502,0.00011699
8146,56009,82227,0.00189745,0.00155739,0.018595
8147,46047,82225,0.00000633995,0.0000126309,0.0000151353
8148,56027,82225,0.398398,0.529242,0.951093
8149,56015,82225,0.0204792,0.0325557,0.0488898
8150,31165,82225,0.000000971705,0.00000165897,0.00000231975
8151,56027,82224,0.0287341,0.0381712,0.615606
8152,56009,82224,0.017942,0.0147265,0.384394
8153,56015,82223,0.0326754,0.051944,1
8154,56027,82222,0.144761,0.192305,0.999317
8155,56045,82222,0.000098896,0.000142177,0.000682699
8156,56015,82221,0.105963,0.168449,0.841623
8157,56031,82221,0.0000000001252,0.000000000210282,0.000000000994422
8158,56021,82221,0.019926,0.026622,0.158265
8159,31007,82221,0.0000103378,0.0000496821,0.0000821093
8160,31157,82221,0.00000373788,0.0000178246,0.0000296886
8161,56027,82219,0.000964434,0.00128118,0.0193392
8162,56015,82219,0.0489048,0.077744,0.980661
8163,56015,82217,0.00386676,0.00614699,1
8164,56015,82215,0.00333314,0.0052987,0.101885
8165,56031,82215,0.0293816,0.0493482,0.898115
8166,56031,82214,0.014709,0.0247047,1
8167,56027,82213,0.000842438,0.00111912,0.00636377
8168,56015,82213,0.00192017,0.0030525,0.014505
8169,56031,82213,0.129194,0.21699,0.975934
8170,56009,82213,0.000423199,0.000347355,0.00319684
8171,56015,82212,0.0940154,0.149456,0.982496
8172,56031,82212,0.00167494,0.00281316,0.0175037
8173,56015,82210,0.00746441,0.0118662,0.0906753
8174,56031,82210,0.0647704,0.108786,0.786811
8175,56021,82210,0.0100854,0.0134745,0.122514
8176,56015,82201,0.00429224,0.00682338,0.00777133
8177,56031,82201,0.348981,0.586135,0.631847
8178,56001,82201,0.192461,0.159684,0.34846
8179,56009,82201,0.00654761,0.00537417,0.0118548
8180,56021,82201,0.0000369409,0.0000493547,0.0000668833
8181,30031,82190,0.00000955472,0.0000121672,0.0000111434
8182,16043,82190,0.00000331485,0.00000599337,0.00000386603
8183,30067,82190,0.00000400856,0.00000478225,0.00000467509
8184,56029,82190,0.449697,0.219695,0.524471
8185,56039,82190,0.407716,0.333175,0.47551
8186,56001,82084,0.0217292,0.0180287,0.999907
8187,"08069",82084,0.00000201241,0.00000277269,0.0000926045
8188,56007,82083,0.0738014,0.033087,0.532143
8189,56001,82083,0.0648856,0.0538353,0.467856
8190,56015,82082,0.00199606,0.00317313,0.0178596
8191,56021,82082,0.0671214,0.0896773,0.600564
8192,"08123",82082,0.00000170303,0.00000153962,0.0000152377
8193,31105,82082,0.0281587,0.106326,0.251948
8194,31007,82082,0.0144861,0.0696181,0.129613
8195,56015,82081,0.000848892,0.00134948,0.0359475
8196,56021,82081,0.0227659,0.0304163,0.964052
8197,56001,82072,0.0913975,0.0758322,0.999992
8198,56021,82072,0.000000767607,0.00000102556,0.00000839849
8199,56007,82070,0.01253,0.00561752,0.0324789
8200,56001,82070,0.373251,0.309685,0.9675
8201,"08057",82070,0.00000507331,0.0000113599,0.0000131505
8202,"08069",82070,0.00000319437,0.00000440119,0.0000082801
8203,56001,82063,0.021064,0.0174768,0.193221
8204,"08057",82063,0.000260447,0.000583181,0.00238908
8205,"08069",82063,0.087691,0.12082,0.80439
8206,56001,82061,0.000079982,0.0000663608,0.00182199
8207,56021,82061,0.0438183,0.0585432,0.998178
8208,56021,82060,0.000410906,0.000548989,1
8209,56001,82059,0.00101573,0.000842745,0.0717567
8210,"08069",82059,0.000000614145,0.000000846165,0.0000433866
8211,56021,82059,0.0131388,0.0175541,0.9282
8212,56001,82058,0.108563,0.0900746,0.848795
8213,56009,82058,0.0193395,0.0158736,0.151205
8214,56007,82055,0.00000583357,0.00000261533,0.0001656
8215,56001,82055,0.035221,0.0292227,0.999834
8216,56021,82054,0.0531851,0.0710577,0.999826
8217,"08123",82054,0.00000924119,0.00000835448,0.000173725
8218,56021,82053,0.0632731,0.0845358,1
8219,56001,82052,0.0342811,0.0284429,0.889719
8220,"08069",82052,0.000000519281,0.000000715463,0.0000134772
8221,56021,82052,0.00424865,0.00567639,0.110268
8222,56001,82051,0.0917142,0.0760949,1
8223,56015,82050,0.00000215354,0.00000342348,0.0000497992
8224,56021,82050,0.0432423,0.0577736,0.99995
8225,56015,82009,0.00000239483,0.00000380706,0.00000687492
8226,56031,82009,0.000105678,0.000177492,0.000303373
8227,56001,82009,0.00756654,0.00627793,0.0217215
8228,56021,82009,0.340668,0.455148,0.977968
8229,56021,82007,0.0544347,0.0727272,0.999738
8230,"08123",82007,0.0000142536,0.000012886,0.000261779
8231,56021,82005,0.000761683,0.00101764,1
8232,56021,82001,0.0124085,0.0165783,1
8233,"08037",81657,0.0384582,0.0836555,0.998957
8234,"08117",81657,0.0000401375,0.000238967,0.00104258
8235,"08097",81656,0.00000999924,0.0000379862,1
8236,"08037",81655,0.00516845,0.0112426,1
8237,"08051",81654,0.00629958,0.00720956,0.106065
8238,"08097",81654,0.0530762,0.201631,0.893634
8239,"08037",81654,0.0000178849,0.0000389038,0.000301125
8240,56007,81653,0.00000134537,0.000000603163,0.0000865031
8241,"08081",81653,0.00530118,0.00404837,0.340849
8242,"08107",81653,0.0102503,0.0157149,0.659065
8243,"08077",81652,0.00142329,0.00158235,0.0468163
8244,"08045",81652,0.0289783,0.0361027,0.953184
8245,"08103",81650,0.17578,0.19975,0.625079
8246,"08045",81650,0.105432,0.131353,0.374921
8247,"08037",81649,0.015685,0.0341185,0.99532
8248,"08117",81649,0.0000737457,0.00043906,0.00467967
8249,49047,81648,0.0000122803,0.00000997718,0.0000542635
8250,"08081",81648,0.000059433,0.0000453874,0.00026262
8251,"08103",81648,0.226186,0.25703,0.99946
8252,"08045",81648,0.0000504902,0.0000629033,0.000223104
8253,"08077",81647,0.0104172,0.0115813,0.0931092
8254,"08097",81647,0.000696338,0.00264532,0.0062239
8255,"08103",81647,0.00000309723,0.00000351958,0.0000276832
8256,"08045",81647,0.100765,0.125538,0.900639
8257,"08077",81646,0.00352908,0.00392347,1
8258,"08097",81645,0.00000274963,0.0000104456,0.00010527
8259,"08037",81645,0.0261169,0.0568104,0.999895
8260,"08077",81643,0.0182395,0.0202778,1
8261,"08097",81642,0.0155102,0.0589218,0.771853
8262,"08037",81642,0.00458455,0.00997246,0.228147
8263,49047,81641,0.0000108313,0.00000879994,0.0000168206
8264,"08081",81641,0.077497,0.0591824,0.12035
8265,"08103",81641,0.442998,0.503407,0.68796
8266,"08107",81641,0.0227941,0.0349459,0.0353984
8267,"08037",81641,0.0108154,0.023526,0.0167959
8268,"08045",81641,0.0898145,0.111895,0.139479
